player,pid,Season,misc_fpts,lasso,ols,rf,ridge,median_est,delta,pos,rank,vorp,flex_vorp
Drake Dunsmore (TB),11386,2024,0.0,0.0077113601084673,0.023205641454516,-2.6002285106212364e-05,0.0230621524827083,0.0153867562955878,0.0153867562955878,te,161,-176.93455355695508,
Noah Togiai (FA),19688,2024,0.0,0.0010378701516124,0.0282560602592921,-2.05756824104602e-05,0.0283212046546433,0.0146469652054522,0.0146469652054522,te,162,-176.9352933480452,
Jordan Matthews (CAR),12124,2024,0.0,0.007118125274914,0.0215787019186135,-1.8174496456505902e-05,0.0214404122733007,0.0142792687741074,0.0142792687741074,te,163,-176.93566104447655,
Jordan Matthews (CAR),12124,2024,0.0,0.007118125274914,0.0202121650645642,-1.8174496456505902e-05,0.0208526395833687,0.0136651451697391,0.0136651451697391,te,164,-176.93627516808093,
Eric Tomlinson (IND),14339,2024,0.0,0.0053376169330165,0.0166956787857895,-1.8174496456505902e-05,0.0165729941651195,0.010955305549068,0.010955305549068,te,165,-176.9389850077016,
Matt Bushman (FA),22865,2024,0.0,-0.0015159334611228,0.0212522839644923,-3.06325485558388e-05,0.02133981082634,0.0106108257079682,0.0106108257079682,te,166,-176.9393294875427,
Ben Mason (FA),23298,2024,0.0,-0.0018639967171235,0.0216642614431407,-3.06325485558388e-05,0.0209760746942213,0.0104727210728327,0.0104727210728327,te,167,-176.93946759217783,
Ben Mason (FA),23298,2024,0.0,-0.0018639967171235,0.0202977245890915,-3.06325485558388e-05,0.0203883020042893,0.0101335460202678,0.0101335460202678,te,168,-176.9398067672304,
Hunter Kampmoyer (DEN),23386,2024,0.0,-0.0019347347460567,0.0201037263788484,-3.06325485558388e-05,0.0201949237679372,0.0100365469151462,0.0100365469151462,te,169,-176.9399037663355,
Chris Pierce Jr. (FA),24657,2024,0.0,-0.0029564169593983,0.0173017749559052,-3.06325485558388e-05,0.0174019267406242,0.0086355712036746,0.0086355712036746,te,170,-176.94130474204698,
Derek Parish (FA),25506,2024,0.0,-0.0036388781703559,0.0167966699861316,-3.06325485558388e-05,0.0161240389457499,0.008046703198597,0.008046703198597,te,171,-176.94189361005206,
Derek Parish (FA),25506,2024,0.0,-0.0036388781703559,0.0154301331320823,-3.06325485558388e-05,0.0155362662558179,0.0076997502917632,0.0076997502917632,te,172,-176.94224056295892,
Jacob Hollister (CAR),16527,2024,0.0,0.0035788123045416,0.0118721778311084,-5.117033958614891e-05,0.0117649080158191,0.0076718601601803,0.0076718601601803,te,173,-176.9422684530905,
Blake Whiteheart (ARI),25657,2024,0.0,-0.0037602581972753,0.0150972498395061,-3.06325485558388e-05,0.0152044467820774,0.0075333086454751,0.0075333086454751,te,174,-176.9424070046052,
Stephen Carlson (CHI),18757,2024,0.0,0.0017862463440759,0.0069560868215384,-3.945334995117821e-05,0.0068645277082597,0.0043253870261678,0.0043253870261678,te,175,-176.9456149262245,
Jody Fortson Jr. (MIA),18831,2024,0.0,0.001726762092473,0.0067929519629249,-3.945334995117821e-05,0.0067019141913272,0.0042143381419001,0.0042143381419001,te,176,-176.94572597510876,
Matt Orzech (GB),18991,2024,0.0,0.0015981474944127,0.0064402279443011,-3.945334995117821e-05,0.0063503173979598,0.0039742324461862,0.0039742324461862,te,177,-176.94596608080448,
Chris Myarick (JAC),19098,2024,0.0,0.0015121364819598,0.0062043437568464,-3.945334995117821e-05,0.0061151870423953,0.0038136617621775,0.0038136617621775,te,178,-176.9461266514885,
Feleipe Franks (CAR),20081,2024,0.0,0.0007219605451267,0.0067703692755245,-6.861502325708619e-05,0.0051306096230077,0.0029262850840672,0.0029262850840672,te,179,-176.9470140281666,
Tyler Mabry (SEA),19706,2024,0.0,0.0010234010093306,0.0048639924860757,-2.3778760865013184e-05,0.0047791192275988,0.0029012601184647,0.0029012601184647,te,180,-176.9470390531322,
Tyler Davis (GB),19811,2024,0.0,0.0009389976793535,0.0046325173488538,-2.319328077133637e-05,0.0045483838319514,0.0027436907556524,0.0027436907556524,te,181,-176.947196622495,
Tommy Hudson (NO),19893,2024,0.0,0.0008730826978476,0.0044517462893091,-2.319328077133637e-05,0.0043681904753505,0.0026206365865991,0.0026206365865991,te,182,-176.94731967666405,
Feleipe Franks (CAR),20081,2024,0.0,0.0007219605451267,0.0040372955674261,-2.319328077133637e-05,0.0039550642431437,0.0023385123941352,0.0023385123941352,te,183,-176.94760180085652,
Sage Surratt (ARI),20120,2024,0.0,0.0006906107368495,0.0039513190878865,-2.319328077133637e-05,0.0038693625247604,0.002279986630805,0.002279986630805,te,184,-176.94766032661985,
Sage Surratt (ARI),20120,2024,0.0,0.0006906107368495,0.0025847822338373,-1.701433860623504e-05,0.0032815898348284,0.0016376964853434,0.0016376964853434,te,185,-176.94830261676532,
Miller Forristall (LAR),22831,2024,0.0,-0.0014886028590349,-0.0020251485026712,-3.3835627010391806e-05,-0.0020880056428599,-0.0017568756808531,-0.0017568756808531,te,186,-176.95169718893152,
Trey Knox (MIN),22907,2024,0.0,-0.0015496947931136,-0.0021926924115176,-3.3835627010391806e-05,-0.0022550141197095,-0.0018711936023156,-0.0018711936023156,te,187,-176.95181150685298,
Brock Bowers (LV),22955,2024,0.0,-0.0015882791725317,-0.0022985096171047,-3.3835627010391806e-05,-0.0023604931577197,-0.0019433943948182,-0.0019433943948182,te,188,-176.9518837076455,
Austin Stogner (ATL),23082,2024,0.0,-0.0016903670097421,-0.0025784843068874,-3.3835627010391806e-05,-0.0026395731124551,-0.0021344256583147,-0.0021344256583147,te,189,-176.95207473890898,
Theo Johnson (NYG),23104,2024,0.0,-0.0017080515169754,-0.0026269838594482,-3.3835627010391806e-05,-0.0026879176715432,-0.0021675176882118,-0.0021675176882118,te,190,-176.95210783093887,
Baylor Cupp (KC),23137,2024,0.0,-0.0017345782778253,-0.0026997331882894,-3.3835627010391806e-05,-0.0027604345101752,-0.0022171557330573,-0.0022171557330573,te,191,-176.95215746898373,
Sammis Reyes (MIN),23212,2024,0.0,-0.0017948663706661,-0.0028650725720193,-3.3835627010391806e-05,-0.0029252455070662,-0.0023299694713427,-0.0023299694713427,te,192,-176.952270282722,
Zach Davidson (BUF),23394,2024,0.0,-0.0019411654759597,-0.0032662961432039,-3.3835627010391806e-05,-0.0033251868595217,-0.0026037308095818,-0.0026037308095818,te,193,-176.95254404406023,
Bernhard Seikovits (ARI),23453,2024,0.0,-0.0019885921089944,-0.0033963631250715,-3.3835627010391806e-05,-0.003454838177076,-0.0026924776170329,-0.0026924776170329,te,194,-176.9526327908677,
Shane Zylstra (DET),23461,2024,0.0,-0.0019950228388974,-0.0034139993260027,-3.3835627010391806e-05,-0.0034724180167444,-0.0027045110824501,-0.0027045110824501,te,195,-176.9526448243331,
Sal Cannella (TB),23548,2024,0.0,-0.0020649570265927,-0.0036057930111294,-3.3835627010391806e-05,-0.003663598773138,-0.0028353750188611,-0.0028353750188611,te,196,-176.95277568826953,
Michael Jacobson (NO),23552,2024,0.0,-0.0020681723915443,-0.003614611111595,-3.3835627010391806e-05,-0.0036723886929721,-0.0028413917515696,-0.0028413917515696,te,197,-176.95278170500222,
Jelani Woods (IND),23829,2024,0.0,-0.0022908364144362,-0.0042252645688375,-3.3835627010391806e-05,-0.0042810906414896,-0.0032580504916368,-0.0032580504916368,te,198,-176.9531983637423,
Erick All Jr. (CIN),23837,2024,0.0,-0.0022972671443392,-0.0042429007697687,-3.3835627010391806e-05,-0.004298670481158,-0.003270083957054,-0.003270083957054,te,199,-176.95321039720773,
Nikola Kalinic (LAR),24144,2024,0.0,-0.0025440464043674,-0.0049196899805032,-3.3835627010391806e-05,-0.0049732968284319,-0.0037318681924353,-0.0037318681924353,te,200,-176.9536721814431,
Armani Rogers (PHI),24242,2024,0.0,-0.0026228228456794,-0.0051357334419103,-3.3835627010391806e-05,-0.0051886498643694,-0.0038792781437949,-0.0038792781437949,te,201,-176.95381959139445,
Cameron Latu (SF),24331,2024,0.0,-0.0026943647158504,-0.0053319361772698,-3.3835627010391806e-05,-0.0053842255806801,-0.0040131504465601,-0.0040131504465601,te,202,-176.95395346369722,
Ja'Tavion Sanders (CAR),24334,2024,0.0,-0.0026967762395641,-0.005338549752619,-3.3835627010391806e-05,-0.0053908180205557,-0.0040176629960916,-0.0040176629960916,te,203,-176.95395797624676,
Dallin Holker (NO),24732,2024,0.0,-0.0030167050522391,-0.0062159507489459,-3.3835627010391806e-05,-0.0062654150440574,-0.0046163279005925,-0.0046163279005925,te,204,-176.95455664115127,
Jaheim Bell (NE),24747,2024,0.0,-0.0030287626708073,-0.0062490186256919,-3.3835627010391806e-05,-0.0062983772434356,-0.0046388906482496,-0.0046388906482496,te,205,-176.9545792038989,
Kehinde Oginni (ATL),24773,2024,0.0,-0.0030496625429921,-0.0063063362787182,-3.3835627010391806e-05,-0.0063555117223578,-0.0046779994108552,-0.0046779994108552,te,206,-176.95461831266152,
Jake Tonges (SF),24778,2024,0.0,-0.0030536817491815,-0.0063173589043002,-3.3835627010391806e-05,-0.0063664991221505,-0.0046855203267408,-0.0046855203267408,te,207,-176.9546258335774,
Zaire Mitchell-Paden (CLE),24853,2024,0.0,-0.0031139698420222,-0.0064826982880302,-3.3835627010391806e-05,-0.0065313101190415,-0.0047983340650262,-0.0047983340650262,te,208,-176.95473864731568,
Thomas Odukoya (TEN),25206,2024,0.0,-0.0033977257989928,-0.007260895654119,-3.3835627010391806e-05,-0.0073070205444086,-0.0053293107265559,-0.0053293107265559,te,209,-176.95526962397722,
Cade Stover (HOU),25269,2024,0.0,-0.0034483677969791,-0.0073997807364522,-3.3835627010391806e-05,-0.007445461781797,-0.0054240742667156,-0.0054240742667156,te,210,-176.9553643875174,
Joel Wilson (GB),25541,2024,0.0,-0.0036670126136816,-0.0079994115681127,-3.3835627010391806e-05,-0.0080431763305218,-0.0058332120908972,-0.0058332120908972,te,211,-176.95577352534156,
Michael Ezeike (SEA),25566,2024,0.0,-0.0036871086446285,-0.0080545246960227,-3.3835627010391806e-05,-0.0080981133294854,-0.0058708166703256,-0.0058708166703256,te,212,-176.955811129921,
Griffin Hebert (PHI),25681,2024,0.0,-0.0037795503869844,-0.0083080450844086,-3.3835627010391806e-05,-0.0083508235247183,-0.0060437977356965,-0.0060437977356965,te,213,-176.95598411098635,
Patrick Murtagh (JAC),25695,2024,0.0,-0.0037908041643147,-0.0083389084360382,-3.3835627010391806e-05,-0.008381588244138,-0.0060648563001764,-0.0060648563001764,te,214,-176.95600516955085,
E.J. Jenkins (PHI),25756,2024,0.0,-0.0038398384798252,-0.0084733844681385,-3.3835627010391806e-05,-0.0085156345216093,-0.0061566114739818,-0.0061566114739818,te,215,-176.95609692472465,
Tanner Taula (TB),25860,2024,0.0,-0.0039234379685644,-0.008702655080244,-3.3835627010391806e-05,-0.0087441724372982,-0.0063130465244042,-0.0063130465244042,te,216,-176.95625335977508,
Griffin Hebert (PHI),25681,2024,0.0,-0.0037795503869844,-0.0096745819384578,-2.7656684845290464e-05,-0.0089385962146503,-0.0063590733008173,-0.0063590733008173,te,217,-176.95629938655148,
John Samuel Shenker (LV),25907,2024,0.0,-0.0039612185067446,-0.0088062677607148,-3.3835627010391806e-05,-0.0088474539953499,-0.0063837431337297,-0.0063837431337297,te,218,-176.9563240563844,
Jordan Murray (IND),25928,2024,0.0,-0.00397809917274,-0.0088525627881591,-3.3835627010391806e-05,-0.0088936010744794,-0.0064153309804496,-0.0064153309804496,te,219,-176.9563556442311,
Princeton Fant (DAL),25939,2024,0.0,-0.0039869414263567,-0.0088768125644395,-3.3835627010391806e-05,-0.0089177733540234,-0.0064318769953981,-0.0064318769953981,te,220,-176.95637219024607,
John Stephens Jr. (DAL),25942,2024,0.0,-0.0039893529500703,-0.0088834261397887,-3.3835627010391806e-05,-0.008924365793899,-0.0064363895449295,-0.0064363895449295,te,221,-176.95637670279558,
Brevyn Spann-Ford (DAL),26003,2024,0.0,-0.0040383872655808,-0.0090179021718891,-3.3835627010391806e-05,-0.0090584120713704,-0.0065281447187349,-0.0065281447187349,te,222,-176.9564684579694,
La'Michael Pettway (NE),26076,2024,0.0,-0.0040970676759458,-0.0091788325053862,-3.3835627010391806e-05,-0.0092188281083443,-0.006637950090666,-0.006637950090666,te,223,-176.95657826334133,
Colson Yankoff (WAS),26576,2024,0.0,-0.0044989882948843,-0.0089145582095365,-3.3835627010391806e-05,-0.0097297953976857,-0.0067067732522104,-0.0067067732522104,te,224,-176.95664708650287,
John Stephens Jr. (DAL),25942,2024,0.0,-0.0039893529500703,-0.010249962993838,-2.7656684845290464e-05,-0.009512138483831,-0.0067507457169507,-0.0067507457169507,te,225,-176.9566910589676,
Ben Sinnott (WAS),26310,2024,0.0,-0.004285166525609,-0.0096946913826236,-3.3835627010391806e-05,-0.0097330384186443,-0.0069899289541163,-0.0069899289541163,te,226,-176.95693024220478,
AJ Barner (SEA),26335,2024,0.0,-0.004305262556556,-0.0097498045105336,-3.3835627010391806e-05,-0.0097879754176079,-0.0070275335335448,-0.0070275335335448,te,227,-176.9569678467842,
Jared Wiley (KC),26343,2024,0.0,-0.004311693286459,-0.0097674407114648,-3.3835627010391806e-05,-0.0098055552572763,-0.0070395669989619,-0.0070395669989619,te,228,-176.95697988024963,
Tanner McLachlan (CIN),26352,2024,0.0,-0.0043189278575999,-0.0097872814375124,-3.3835627010391806e-05,-0.0098253325769032,-0.0070531046475561,-0.0070531046475561,te,229,-176.95699341789822,
McCallan Castles (PHI),26427,2024,0.0,-0.0043792159504406,-0.0099526208212423,-3.3835627010391806e-05,-0.0099901435737942,-0.0071659183858415,-0.0071659183858415,te,230,-176.95710623163652,
Zach Heins (LAC),26428,2024,0.0,-0.0043800197916785,-0.0099548253463587,-3.3835627010391806e-05,-0.0099923410537528,-0.0071674225690186,-0.0071674225690186,te,231,-176.95710773581968,
Cam Grandy (CIN),26429,2024,0.0,-0.0043808236329164,-0.0099570298714751,-3.3835627010391806e-05,-0.0099945385337113,-0.0071689267521957,-0.0071689267521957,te,232,-176.95710924000286,
Isaac Rex (LAC),26430,2024,0.0,-0.0043816274741543,-0.0099592343965915,-3.3835627010391806e-05,-0.0099967360136699,-0.0071704309353729,-0.0071704309353729,te,233,-176.95711074418602,
Mason Fairchild (NO),26431,2024,0.0,-0.0043824313153921,-0.0099614389217079,-3.3835627010391806e-05,-0.0099989334936284,-0.00717193511855,-0.00717193511855,te,234,-176.9571122483692,
Tip Reiman (ARI),26432,2024,0.0,-0.00438323515663,-0.0099636434468243,-3.3835627010391806e-05,-0.010001130973587,-0.0071734393017271,-0.0071734393017271,te,235,-176.9571137525524,
Jacob Warren (NE),26435,2024,0.0,-0.0043856466803437,-0.0099702570221735,-3.3835627010391806e-05,-0.0100077234134626,-0.0071779518512586,-0.0071779518512586,te,236,-176.9571182651019,
Jack Westover (SEA),26436,2024,0.0,-0.0043864505215815,-0.0099724615472899,-3.3835627010391806e-05,-0.0100099208934212,-0.0071794560344357,-0.0071794560344357,te,237,-176.9571197692851,
Brenden Bates (CHI),26437,2024,0.0,-0.0043872543628194,-0.0099746660724063,-3.3835627010391806e-05,-0.0100121183733797,-0.0071809602176128,-0.0071809602176128,te,238,-176.9571212734683,
Messiah Swinson (GB),26439,2024,0.0,-0.0043888620452952,-0.0099790751226391,-3.3835627010391806e-05,-0.0100165133332968,-0.0071839685839671,-0.0071839685839671,te,239,-176.95712428183464,
Devin Culp (TB),26440,2024,0.0,-0.004389665886533,-0.0099812796477555,-3.3835627010391806e-05,-0.0100187108132553,-0.0071854727671443,-0.0071854727671443,te,240,-176.9571257860178,
Luke Benson (LAC),26504,2024,0.0,-0.0044411117257572,-0.010122369255205,-3.3835627010391806e-05,-0.0101593495306023,-0.0072817404904811,-0.0072817404904811,te,241,-176.95722205374113,
Colson Yankoff (WAS),26576,2024,0.0,-0.0044989882948843,-0.0102810950635857,-3.3835627010391806e-05,-0.0103175680876177,-0.007390041679235,-0.007390041679235,te,242,-176.9573303549299,
Steven Stilianos (TEN),26589,2024,0.0,-0.0045094382309767,-0.0103097538900989,-3.3835627010391806e-05,-0.0103461353270788,-0.0074095960605378,-0.0074095960605378,te,243,-176.9573499093112,
Treyton Welch (CLE),26661,2024,0.0,-0.0045673148001039,-0.0104684796984797,-3.3835627010391806e-05,-0.0105043538840942,-0.0075178972492918,-0.0075178972492918,te,244,-176.95745821049996,
Mason Pline (SF),26674,2024,0.0,-0.0045777647361963,-0.0104971385249929,-3.3835627010391806e-05,-0.0105329211235553,-0.0075374516305946,-0.0075374516305946,te,245,-176.95747776488125,
Alec Holler (DAL),26684,2024,0.0,-0.004585803148575,-0.0105191837761568,-3.3835627010391806e-05,-0.0105548959231408,-0.0075524934623659,-0.0075524934623659,te,246,-176.95749280671302,
Thomas Yassmin (DEN),26708,2024,0.0,-0.0046050953382841,-0.0105720923789504,-3.3835627010391806e-05,-0.0106076354421459,-0.0075885938586172,-0.0075885938586172,te,247,-176.9575289071093,
Neal Johnson (MIN),26740,2024,0.0,-0.0046308182578961,-0.0106426371826752,-3.3835627010391806e-05,-0.0106779548008194,-0.0076367277202857,-0.0076367277202857,te,248,-176.95757704097096,
Kevin Foelsch (PHI),26777,2024,0.0,-0.0046605603836976,-0.010724204611982,-3.3835627010391806e-05,-0.0107592615592856,-0.0076923824978398,-0.0076923824978398,te,249,-176.95763269574852,
Shawn Bowman (JAC),26785,2024,0.0,-0.0046669911136006,-0.0107418408129131,-3.3835627010391806e-05,-0.010776841398954,-0.0077044159632569,-0.0077044159632569,te,250,-176.9576447292139,
Lincoln Sefcik (NYJ),26806,2024,0.0,-0.004683871779596,-0.0107881358403575,-3.3835627010391806e-05,-0.0108229884780835,-0.0077360038099768,-0.0077360038099768,te,251,-176.95767631706065,
Mike Rigerman (BAL),26807,2024,0.0,-0.0046846756208339,-0.0107903403654739,-3.3835627010391806e-05,-0.010825185958042,-0.0077375079931539,-0.0077375079931539,te,252,-176.9576778212438,
Riley Sharp (BAL),26813,2024,0.0,-0.0046894986682612,-0.0108035675161723,-3.3835627010391806e-05,-0.0108383708377933,-0.0077465330922167,-0.0077465330922167,te,253,-176.95768684634288,
Qadir Ismail (BAL),26825,2024,0.0,-0.0046991447631157,-0.0108300218175691,-3.3835627010391806e-05,-0.0108647405972959,-0.0077645832903424,-0.0077645832903424,te,254,-176.957704896541,
David Martin-Robinson (TEN),26922,2024,0.0,-0.0047771173631898,-0.0110438607538598,-3.3835627010391806e-05,-0.0110778961532749,-0.0079104890585248,-0.0079104890585248,te,255,-176.9578508023092,
