,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_y/a,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,misc_fl,misc_g,misc_fpts,misc_fpts/g,misc_rost,Season,pid,pos,rushing_y/a,rushing_lg,rushing_20+,receiving_rec,receiving_tgt,receiving_yds,receiving_y/r,receiving_td,receiving_lg,receiving_20+
230,Dan Chisena (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,20056,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Andre Baccellia (ARI),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,2024,20050,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,T.J. Luther (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25757,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Nikko Remigio (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25772,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Ty Scott (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25774,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25813,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25825,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25748,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ryan Miller (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,25857,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25662,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Griffin Hebert (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25681,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Isaiah Winstead (NYJ),,,,,,,,,0,0,0,0,3,0.0,0.0,,2024,25685,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2024,25709,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
243,Keon Coleman (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,81.1%,2024,26019,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Malachi Corley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,1.4%,2024,26023,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Devontez Walker (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,2024,26011,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,25942,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25889,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Dylan Drummond (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,25912,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,David Durden (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25937,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,2024,25952,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25631,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Maurice Alexander (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,25205,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Daylen Baldwin (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,25211,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Josh Ali (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,25218,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Jacob Cowing (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,2024,25289,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Johnny Wilson (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,2024,25295,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Jalen Wayne (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25338,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Bryce Ford-Wheaton (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25340,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Jaray Jenkins (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25341,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Jesse Matthews (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25344,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Jalen Moreno-Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25359,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25627,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,25470,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25512,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25519,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,3,0.0,0.0,,2024,25520,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25531,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Terrell Bynum (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,25559,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25596,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Matt Landers (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,25460,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Malik Nabers (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,94.7%,2024,25409,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Rome Odunze (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,79.7%,2024,25411,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,OJ Hiliare (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26630,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Sam Schnee (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26586,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Bryce Oliver (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26588,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Isaiah Washington (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26599,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Sam Pinckney (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26619,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Kameron Johnson (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26626,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Tyler Harrell (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26650,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Isaiah Wooden (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26572,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Dee Williams (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26659,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Cam Johnson (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26666,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Ayir Asante (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26692,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Corey Crooms Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26700,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,JaQuae Jackson (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26578,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Sam Wiglusz (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26738,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Ahmarean Brown (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26420,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Jeshaun Jones (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26423,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Jeff Foreman (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26506,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jaelen Gill (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26510,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Jaylen Johnson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26521,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Kyle Sheets (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26543,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Mason Tipton (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26546,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Julian Hicks (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26726,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Jalon Calhoun (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26417,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Peter LeBlanc (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26931,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Latreal Jones (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26915,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,John Jiles (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26941,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Tanner Knue (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26950,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,John Jackson III (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26962,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,David Wallis (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26973,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Derek Slywka (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26976,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,JJ Laap (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26796,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Cole Burgess (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26781,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Joseph Scates (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26783,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,David White Jr. (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26789,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Marcus Riley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26805,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Dimitri Stanley (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26841,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Phillip Brooks (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26818,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Qadir Ismail (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26825,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Xavier Johnson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26418,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Drake Stoops (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26416,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Chase Cota (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,,2024,26092,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Ladd McConkey (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,78.8%,2024,26122,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Xavier Legette (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,33.9%,2024,26136,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Roman Wilson (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,1.3%,2024,26160,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Jamari Thrash (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2024,26162,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Ja'Lynn Polk (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,15.5%,2024,26205,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Je'Quan Burton (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26207,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Hayden Hatten (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26415,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jadon Janke (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26407,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Jalen Coker (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26403,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Anthony Gould (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2024,26404,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Tulu Griffin (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26405,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Dayton Wade (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26406,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Devaughn Vele (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,26409,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Tejhaun Palmer (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,26411,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Casey Washington (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2024,26413,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Ryan Flournoy (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2024,26398,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Brenden Rice (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.5%,2024,26213,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Ricky Pearsall (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,8.2%,2024,26214,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Malik Washington (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,2024,26314,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Tahj Washington (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,26397,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke McCaffrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,5.0%,2024,26328,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Marcus Rosemy-Jacksaint (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26342,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Bub Means (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2024,26354,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Joshua Cephus (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26366,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Jha'Quan Jackson (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2024,26377,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Isaiah Williams (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,26379,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Jordan Whittington (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,1.5%,2024,23135,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Ainias Smith (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2024,23142,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Tayvion Robinson (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,23175,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Jalen McMillan (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,1.5%,2024,23179,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Ramel Keyton (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,23128,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Marvin Harrison Jr. (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,99.0%,2024,23064,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Troy Franklin (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,2024,23092,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,DJ Turner (LV),,,,,,,,,0,0,0,0,7,0.0,0.0,0.1%,2024,23423,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Michael Bandy (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,23531,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Jacob Harris (PHI),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2024,23251,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Racey McMath (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,23270,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Kawaan Baker (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,23313,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Brandon Smith (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,23351,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,22811,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Javon Baker (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.7%,2024,22885,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Dax Milne (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,22800,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Austin Watkins Jr. (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,22798,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,22796,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Chris Blair (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,22684,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Cornelius Johnson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,23017,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Xavier Worthy (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,84.2%,2024,23019,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Kevin Austin Jr. (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,23049,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Brian Thomas Jr. (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,70.7%,2024,23000,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Jermaine Burton (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,3.2%,2024,22956,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Jacob Copeland (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,22943,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2024,22961,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Malik Cunningham (BAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2024,22988,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Montrell Washington (KC),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,2024,24554,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Dareke Young (SEA),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,2024,24570,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Kyric McGowan (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,24631,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jontre Kirklin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,24655,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Devon Allen (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,24470,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Samson Nacua (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,24879,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Mike Harley Jr. (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,24850,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Dennis Houston (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,24857,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Ethan Fernea (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,24877,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,24839,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Justin Hall (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,24888,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,11,0.0,0.0,0.0%,2024,24904,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
379,Raleigh Webb (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,24796,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Lance McCutcheon (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,24812,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Kaden Davis (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,24815,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Tyreik McAllister (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,24816,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Tay Martin (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,24029,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,24083,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Xavier Weaver (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,23957,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,23778,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,23893,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,24178,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Adonai Mitchell (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,29.3%,2024,24357,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,24370,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,24218,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,24228,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,24229,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,11210,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
