rank,playerteam(bye),pos,espn,sleeper,nfl,rtsports,ffc,avg,season,pid
545,Willie Snead IV,WR172,410.0,,559.0,,,484.5,2024,12904
546,Henry Pearson GB (10),RB129,411.0,,744.0,,,577.5,2024,25667
547,Allen Robinson II NYG (11),WR173,412.0,,,,,412.0,2024,12126
548,Britain Covey PHI (5),WR174,413.0,,528.0,,,470.5,2024,24234
549,Randy Bullock,K53,415.0,,,,,415.0,2024,11339
550,Michael Carter ARI (11),RB130,,,416.0,,,416.0,2024,22728
551,Drew Sample CIN (12),TE81,416.0,,610.0,,,513.0,2024,18561
552,Justin Jackson,RB131,418.0,,,,,418.0,2024,17300
553,Frank Gore Jr. BUF (12),RB132,,,419.0,,,419.0,2024,25980
554,James Turner,K54,,,421.0,,,421.0,2024,26721
555,Easton Stick LAC (5),QB82,421.0,,612.0,,,516.5,2024,18446
556,Colson Yankoff WAS (14),TE82,,,422.0,,,422.0,2024,26576
557,Tom Kennedy DET (5),WR175,422.0,,811.0,,,616.5,2024,19052
558,Malik Davis DAL (7),RB133,,,423.0,,,423.0,2024,24205
559,Martavis Bryant WAS (14),WR176,423.0,,557.0,,,490.0,2024,12136
560,Ryan Succop,K55,424.0,,,,,424.0,2024,9549
561,Peyton Hendershot DAL (7),TE83,,,424.0,,,424.0,2024,22971
562,Mason Rudolph TEN (5),QB83,436.0,,489.0,,,462.5,2024,17234
563,Chase Allen,TE84,427.0,,,,,427.0,2024,19462
564,Kellen Mond,QB84,428.0,,839.0,,,633.5,2024,19383
565,Raheem Blackshear CAR (11),RB134,429.0,,724.0,,,576.5,2024,20100
566,Emari Demercado ARI (11),RB135,,,430.0,,,430.0,2024,25654
567,Jacob Eason,QB85,430.0,,633.0,,,531.5,2024,19220
568,Brandon Allen SF (9),QB86,457.0,,477.0,,,467.0,2024,15745
569,Scotty Miller PIT (9),WR177,434.0,,615.0,,,524.5,2024,18714
570,Lucas Krull DEN (14),TE85,435.0,,533.0,,,484.0,2024,24240
571,Marcus Mariota WAS (14),QB87,464.0,,474.0,,,469.0,2024,13890
572,DeAndre Carter CHI (7),WR178,437.0,,787.0,,,612.0,2024,14103
573,Benny Snell Jr.,RB136,438.0,,,,,438.0,2024,18609
574,Zach Pascal ARI (11),WR179,458.0,,482.0,,,470.0,2024,16972
575,Travis Homer CHI (7),RB137,439.0,,607.0,,,523.0,2024,18616
576,James Proche II CLE (10),WR180,440.0,,626.0,,,533.0,2024,19359
577,Jordan Akins CLE (10),TE86,449.0,,493.0,,,471.0,2024,17415
578,Will Dissly LAC (5),TE87,,,442.0,,,442.0,2024,18049
579,Jalen Wydermyer,TE88,442.0,,,,,442.0,2024,23145
580,Foster Moreau NO (12),TE89,,,443.0,,,443.0,2024,18397
581,Derius Davis LAC (5),WR181,443.0,,740.0,,,591.5,2024,25334
582,Donald Parham Jr. LAC (5),TE90,,,444.0,,,444.0,2024,18835
583,Olamide Zaccheaus WAS (14),WR182,445.0,,501.0,,,473.0,2024,18864
584,KJ Hamler BUF (12),WR183,,,446.0,,,446.0,2024,19267
585,Deonte Harty BAL (14),WR184,446.0,,622.0,,,534.0,2024,18876
586,Chris Streveler,QB88,447.0,,,,,447.0,2024,19755
587,Andrew Beck HOU (14),TE91,450.0,,498.0,,,474.0,2024,18748
588,Salvon Ahmed,RB138,,,448.0,,,448.0,2024,19449
589,Nick Westbrook-Ikhine TEN (5),WR185,,,449.0,,,449.0,2024,19747
590,Qadree Ollison,RB139,451.0,,,,,451.0,2024,18480
591,Dez Fitzpatrick PIT (9),WR186,,,451.0,,,451.0,2024,20112
592,Boston Scott LAR (6),RB140,459.0,,495.0,,,477.0,2024,17612
593,Ihmir Smith-Marsette CAR (11),WR187,453.0,,667.0,,,560.0,2024,20116
594,Xazavian Valladay NYJ (12),RB141,454.0,,874.0,,,664.0,2024,25357
595,David Bell CLE (10),WR188,,,455.0,,,455.0,2024,23108
596,Maurice Alexander DET (5),WR189,455.0,,725.0,,,590.0,2024,25205
597,Dareke Young SEA (10),WR190,,,458.0,,,458.0,2024,24570
598,River Cracraft MIA (6),WR191,474.0,,486.0,,,480.0,2024,17224
599,Zach Evans LAR (6),RB142,,,460.0,,,460.0,2024,23122
600,James Mitchell DET (5),TE92,460.0,,522.0,,,491.0,2024,23174
601,Curtis Hodges,TE93,461.0,,,,,461.0,2024,24630
602,Kenny McIntosh SEA (10),RB143,,,461.0,,,461.0,2024,25329
603,Chris Rodriguez Jr. WAS (14),RB144,,,462.0,,,462.0,2024,22986
604,Matt Breida SF (9),RB145,479.0,,484.0,,,481.5,2024,17058
605,Tre' McKitty BUF (12),TE94,462.0,,516.0,,,489.0,2024,22807
606,Owen Wright BAL (14),RB146,,,463.0,,,463.0,2024,25831
607,E.J. Jenkins PHI (5),TE95,,,465.0,,,465.0,2024,25756
608,Ellis Merriweather GB (10),RB147,465.0,,769.0,,,617.0,2024,25918
609,Drew Ogletree IND (14),TE96,466.0,,689.0,,,577.5,2024,24561
610,Xavier Hutchinson HOU (14),WR192,467.0,,731.0,,,599.0,2024,25332
611,Jaheim Bell NE (14),TE97,,,468.0,,,468.0,2024,24747
612,Tyron Billy-Johnson DAL (7),WR193,468.0,,618.0,,,543.0,2024,18804
613,Ian Book KC (6),QB89,469.0,,669.0,,,569.0,2024,20159
614,Tyrod Taylor NYJ (12),QB90,,,470.0,,,470.0,2024,10007
615,Collin Johnson CHI (7),WR194,470.0,,635.0,,,552.5,2024,18289
616,Ryan Flournoy DAL (7),WR195,471.0,,773.0,,,622.0,2024,26398
617,Dominik Eberle,K56,472.0,,,,,472.0,2024,19407
618,Spencer Shrader IND (14),K57,,,473.0,,,473.0,2024,26763
619,Laviska Shenault Jr. SEA (10),WR196,473.0,,509.0,,,491.0,2024,19221
620,Sterling Shepard TB (11),WR197,499.0,,476.0,,,487.5,2024,15569
621,Melvin Gordon III,RB148,475.0,,,,,475.0,2024,13903
622,Chris Conley SF (9),WR198,,,475.0,,,475.0,2024,14151
623,DJ Turner LV (10),WR199,476.0,,657.0,,,566.5,2024,23423
624,Kenyan Drake,RB149,477.0,,,,,477.0,2024,15637
625,Cedrick Wilson Jr. NO (12),WR200,487.0,,492.0,,,489.5,2024,17262
626,Robbie Chosen SF (9),WR201,478.0,,571.0,,,524.5,2024,15688
627,C.J. Beathard JAC (12),QB91,,,479.0,,,479.0,2024,16419
628,D'Vonte Price,RB150,480.0,,,,,480.0,2024,23874
629,Jerick McKinnon,RB151,481.0,,,,,481.0,2024,12209
630,Dee Eskridge SEA (10),WR202,482.0,,517.0,,,499.5,2024,22785
631,P.J. Walker SEA (10),QB92,,,483.0,,,483.0,2024,16841
632,Tyree Jackson,TE98,483.0,,599.0,,,541.0,2024,18591
633,Russell Gage BAL (14),WR203,484.0,,588.0,,,536.0,2024,17606
634,Nick Mullens MIN (6),QB93,485.0,,578.0,,,531.5,2024,16726
635,Nyheim Hines CLE (10),RB152,,,488.0,,,488.0,2024,17297
636,Jalen Reagor NE (14),WR204,488.0,,820.0,,,654.0,2024,19219
637,Chris Brooks MIA (6),RB153,489.0,,549.0,,,519.0,2024,25823
638,Davis Mills HOU (14),QB94,491.0,,661.0,,,576.0,2024,22799
639,Patrick Taylor Jr. SF (9),RB154,492.0,,508.0,,,500.0,2024,19544
640,Isaiah McKenzie NYG (11),WR205,494.0,,574.0,,,534.0,2024,16604
641,Sean Tucker TB (11),RB155,495.0,,550.0,,,522.5,2024,23679
642,A.J. Green,WR206,496.0,,,,,496.0,2024,9857
643,Trent Sherfield Sr. MIN (6),WR207,,,496.0,,,496.0,2024,17888
644,Sony Michel,RB156,497.0,,,,,497.0,2024,17309
645,Trayveon Williams CIN (12),RB157,,,497.0,,,497.0,2024,18607
646,Brett Rypien CHI (7),QB95,,,499.0,,,499.0,2024,18323
647,Logan Woodside CIN (12),QB96,500.0,,587.0,,,543.5,2024,17239
648,Devin Duvernay JAC (12),WR208,,,503.0,,,503.0,2024,19270
649,Tyler Huntley CLE (10),QB97,,,504.0,,,504.0,2024,19297
650,Isaiah Hodgins NYG (11),WR209,,,505.0,,,505.0,2024,19375
651,Harrison Bryant LV (10),TE99,,,507.0,,,507.0,2024,19389
652,Lawrence Cager NYG (11),WR210,,,511.0,,,511.0,2024,19701
653,Kenny Yeboah NYJ (12),TE100,,,512.0,,,512.0,2024,22815
654,Cornell Powell KC (6),WR211,,,514.0,,,514.0,2024,22811
655,John Bates WAS (14),TE101,,,518.0,,,518.0,2024,22833
656,Jack Stoll NYG (11),TE102,,,519.0,,,519.0,2024,23193
657,John FitzPatrick ATL (12),TE103,,,520.0,,,520.0,2024,24181
658,Tyler Goodson IND (14),RB158,,,523.0,,,523.0,2024,22976
659,Isaiah Wooden LAC (5),WR212,,,524.0,,,524.0,2024,26572
660,Bailey Zappe NE (14),QB98,,,525.0,,,525.0,2024,24027
661,Jeremy Ruckert NYJ (12),TE104,,,526.0,,,526.0,2024,23742
662,Chris Oladokun KC (6),QB99,,,529.0,,,529.0,2024,24575
663,Danny Gray SF (9),WR213,,,530.0,,,530.0,2024,24178
664,Brandon Johnson DEN (14),WR214,,,531.0,,,531.0,2024,24233
665,Samson Nacua NO (12),WR215,,,532.0,,,532.0,2024,24879
666,John Parker Romo,K58,,,534.0,,,534.0,2024,24681
667,Ronnie Rivers LAR (6),RB159,,,535.0,,,535.0,2024,23986
668,Daylen Baldwin ARI (11),WR216,,,536.0,,,536.0,2024,25211
669,Dorian Thompson-Robinson CLE (10),QB100,,,538.0,,,538.0,2024,20086
670,Cedric Tillman CLE (10),WR217,,,539.0,,,539.0,2024,25287
671,Josh Whyle TEN (5),TE105,,,541.0,,,541.0,2024,22923
672,Duece Watts PIT (9),WR218,,,545.0,,,545.0,2024,25662
673,Xavier Gipson NYJ (12),WR219,,,547.0,,,547.0,2024,25758
674,Princeton Fant DAL (7),TE106,,,548.0,,,548.0,2024,25939
675,Jase McClellan ATL (12),RB160,,,551.0,,,551.0,2024,22894
676,Jamari Thrash CLE (10),WR220,,,552.0,,,552.0,2024,26162
677,Brandon Bolden,RB161,,,555.0,,,555.0,2024,11410
678,Case Keenum HOU (14),QB101,,,556.0,,,556.0,2024,11425
679,Logan Thomas SF (9),TE107,,,558.0,,,558.0,2024,12095
680,DeVante Parker,WR221,,,561.0,,,561.0,2024,13897
681,Jamison Crowder WAS (14),WR222,,,562.0,,,562.0,2024,13976
682,Phillip Dorsett II DEN (14),WR223,,,563.0,,,563.0,2024,13979
683,Chris Manhertz NYG (11),TE108,,,564.0,,,564.0,2024,14014
684,Michael Burton DEN (14),RB162,,,565.0,,,565.0,2024,14191
685,Taylor Heinicke ATL (12),QB102,,,566.0,,,566.0,2024,13932
686,Chris Moore ARI (11),WR224,,,567.0,,,567.0,2024,15654
687,Jeff Driskel WAS (14),QB103,,,568.0,,,568.0,2024,15615
688,Nate Sudfeld DET (5),QB104,,,569.0,,,569.0,2024,15833
689,John Ross PHI (5),WR225,,,572.0,,,572.0,2024,16388
690,Eric Saubert SF (9),TE109,,,573.0,,,573.0,2024,16706
691,Trent Taylor SF (9),WR226,,,575.0,,,575.0,2024,16505
692,Tarik Cohen,RB163,,,576.0,,,576.0,2024,16450
693,Anthony Firkser NYJ (12),TE110,,,577.0,,,577.0,2024,16787
694,Robert Tonyan MIN (6),TE111,,,579.0,,,579.0,2024,16502
695,Daurice Fountain DET (5),WR227,,,580.0,,,580.0,2024,17519
696,Chase Edmonds TB (11),RB164,,,581.0,,,581.0,2024,17496
697,Godwin Igwebuike,RB165,,,582.0,,,582.0,2024,17352
698,Ian Thomas CAR (11),TE112,,,584.0,,,584.0,2024,17387
699,James Washington,WR228,,,585.0,,,585.0,2024,17254
700,David Wells TB (11),TE113,,,586.0,,,586.0,2024,17443
701,Mike Boone CAR (11),RB166,,,589.0,,,589.0,2024,17813
702,Keith Kirkwood BAL (14),WR229,,,590.0,,,590.0,2024,17871
703,KhaDarel Hodge ATL (12),WR230,,,591.0,,,591.0,2024,18166
704,Malik Turner SF (9),WR231,,,592.0,,,592.0,2024,18168
705,John Wolford TB (11),QB105,,,593.0,,,593.0,2024,18185
706,Myles Gaskin MIN (6),RB167,,,594.0,,,594.0,2024,17251
707,Emani Bailey KC (6),RB168,,,595.0,,,595.0,2024,26330
708,Thomas Yassmin DEN (14),TE114,,,596.0,,,596.0,2024,26708
709,Dylan Leonard,TE115,,,597.0,,,597.0,2024,26691
710,Ahmarean Brown CLE (10),WR232,,,598.0,,,598.0,2024,26420
711,Jack Plummer CAR (11),QB106,,,600.0,,,600.0,2024,26386
712,Stanley Morgan Jr. NO (12),WR233,,,601.0,,,601.0,2024,18624
713,Baylor Cupp KC (6),TE116,,,602.0,,,602.0,2024,23137
714,Miles Boykin NYG (11),WR234,,,603.0,,,603.0,2024,18636
715,Isaiah Williams DET (5),WR235,,,604.0,,,604.0,2024,26379
716,Zach Gentry LV (10),TE117,,,605.0,,,605.0,2024,18690
717,N'Keal Harry MIN (6),WR236,,,606.0,,,606.0,2024,18222
718,John Rhys Plumlee PIT (9),QB107,,,608.0,,,608.0,2024,26389
719,Alex Hale GB (10),K59,,,609.0,,,609.0,2024,26989
720,Jalen Guyton LV (10),WR237,,,613.0,,,613.0,2024,18941
721,Ramon Jefferson TB (11),RB169,,,614.0,,,614.0,2024,26452
722,Terique Owens,WR238,,,616.0,,,616.0,2024,26552
723,Trey Knox MIN (6),TE118,,,617.0,,,617.0,2024,22907
724,Dee Williams SEA (10),WR239,,,619.0,,,619.0,2024,26659
725,Malik Taylor NYJ (12),WR240,,,620.0,,,620.0,2024,18856
726,Stephen Carlson CHI (7),TE119,,,621.0,,,621.0,2024,18757
727,D'Ernest Johnson JAC (12),RB170,,,623.0,,,623.0,2024,19111
728,Derrick Gore,RB171,,,625.0,,,625.0,2024,19113
729,Jake Fromm DET (5),QB108,,,627.0,,,627.0,2024,19243
730,Jacques Patrick,RB172,,,628.0,,,628.0,2024,18368
731,Sean McKeon DET (5),TE120,,,630.0,,,630.0,2024,19726
732,Tyrie Cleveland IND (14),WR241,,,631.0,,,631.0,2024,19674
733,Josiah Deguara JAC (12),TE121,,,632.0,,,632.0,2024,19456
734,Tyler Davis GB (10),TE122,,,634.0,,,634.0,2024,19811
735,James Robinson NO (12),RB173,,,636.0,,,636.0,2024,19631
736,Harrison Mevis,K60,,,637.0,,,637.0,2024,26638
737,Easop Winston Jr. SEA (10),WR242,,,639.0,,,639.0,2024,19486
738,Dan Chisena ARI (11),WR243,,,640.0,,,640.0,2024,20056
739,Dalton Keene HOU (14),TE123,,,641.0,,,641.0,2024,19563
740,Denzel Mims JAC (12),WR244,,,643.0,,,643.0,2024,19344
741,La'Mical Perine PIT (9),RB174,,,644.0,,,644.0,2024,19333
742,Jonathan Ward PIT (9),RB175,,,645.0,,,645.0,2024,19974
743,Joshua Kelley NYG (11),RB176,,,646.0,,,646.0,2024,19445
744,JaMycal Hasty NE (14),RB177,,,647.0,,,647.0,2024,19627
745,Tyler Mabry SEA (10),TE124,,,648.0,,,648.0,2024,19706
746,Freddie Swain,WR245,,,649.0,,,649.0,2024,19729
747,Ke'Shawn Vaughn SF (9),RB178,,,650.0,,,650.0,2024,19351
748,Marquez Callaway,WR246,,,651.0,,,651.0,2024,19505
749,Reggie Gilliam BUF (12),RB179,,,652.0,,,652.0,2024,19844
750,Kristian Wilkerson LV (10),WR247,,,653.0,,,653.0,2024,19891
751,Spencer Brown ATL (12),RB180,,,654.0,,,654.0,2024,23264
752,Tarik Black,WR248,,,655.0,,,655.0,2024,19534
753,Tim Jones JAC (12),WR249,,,656.0,,,656.0,2024,23438
754,Mathew Sexton,WR250,,,658.0,,,658.0,2024,23199
755,Sammis Reyes MIN (6),TE125,,,659.0,,,659.0,2024,23212
756,Terrace Marshall Jr. CAR (11),WR251,,,660.0,,,660.0,2024,23242
757,Sam Ehlinger IND (14),QB109,,,662.0,,,662.0,2024,19803
758,Jacob Harris PHI (5),TE126,,,663.0,,,663.0,2024,23251
759,Ben Skowronek HOU (14),WR252,,,664.0,,,664.0,2024,22843
760,Hunter Long LAR (6),TE127,,,665.0,,,665.0,2024,22783
761,Zach Davidson BUF (12),TE128,,,666.0,,,666.0,2024,23394
762,Kawaan Baker NE (14),WR253,,,668.0,,,668.0,2024,23313
763,Kyle Trask TB (11),QB110,,,670.0,,,670.0,2024,19800
764,Quintin Morris BUF (12),TE129,,,671.0,,,671.0,2024,22820
765,Adam Prentice NO (12),RB181,,,672.0,,,672.0,2024,23451
766,Ian Wheeler CHI (7),RB182,,,673.0,,,673.0,2024,26635
767,Austin Watkins Jr. PHI (5),WR254,,,674.0,,,674.0,2024,22798
768,Jaret Patterson LAC (5),RB183,,,675.0,,,675.0,2024,20155
769,Michael Bandy DEN (14),WR255,,,676.0,,,676.0,2024,23531
770,Desmond Ridder ARI (11),QB111,,,677.0,,,677.0,2024,20080
771,Tyler Badie DEN (14),RB184,,,678.0,,,678.0,2024,23812
772,Charlie Kolar BAL (14),TE130,,,679.0,,,679.0,2024,22756
773,Rocky Lombardi,QB112,,,681.0,,,681.0,2024,26655
774,Michael Woods II CLE (10),WR256,,,682.0,,,682.0,2024,23893
775,Montrell Washington KC (6),WR257,,,683.0,,,683.0,2024,24554
776,Kobe Lewis SEA (10),RB185,,,685.0,,,685.0,2024,26657
777,Malik Willis TEN (5),QB113,,,686.0,,,686.0,2024,23499
778,Kyle Sheets KC (6),WR258,,,687.0,,,687.0,2024,26543
779,Nikola Kalinic LAR (6),TE131,,,688.0,,,688.0,2024,24144
780,Snoop Conner DAL (7),RB186,,,690.0,,,690.0,2024,23027
781,Dallin Holker NO (12),TE132,,,691.0,,,691.0,2024,24732
782,Brittain Brown LV (10),RB187,,,692.0,,,692.0,2024,24572
783,Erik Ezukanma MIA (6),WR259,,,693.0,,,693.0,2024,23755
784,Skylar Thompson MIA (6),QB114,,,694.0,,,694.0,2024,24170
785,Kedon Slovis IND (14),QB115,,,695.0,,,695.0,2024,23166
786,Tyquan Thornton NE (14),WR260,,,697.0,,,697.0,2024,22913
787,Jason Bean IND (14),QB116,,,698.0,,,698.0,2024,26387
788,Zander Horvath MIA (6),RB188,,,699.0,,,699.0,2024,23933
789,Isaiah Spiller LAC (5),RB189,,,700.0,,,700.0,2024,23143
790,Tyrion Davis-Price PHI (5),RB190,,,701.0,,,701.0,2024,22992
791,Jude McAtamney NYG (11),K61,,,702.0,,,702.0,2024,26940
792,Brayden Narveson TEN (5),K62,,,703.0,,,703.0,2024,26581
793,Austin Jones WAS (14),RB191,,,705.0,,,705.0,2024,26394
794,Nathaniel Peat DAL (7),RB192,,,706.0,,,706.0,2024,26610
795,Kyric McGowan MIA (6),WR261,,,707.0,,,707.0,2024,24631
796,Cody Schrader SF (9),RB193,,,708.0,,,708.0,2024,26216
797,David Martin-Robinson TEN (5),TE133,,,709.0,,,709.0,2024,26922
798,Tyreik McAllister LV (10),RB194,,,710.0,,,710.0,2024,24816
799,Julius Chestnut TEN (5),RB195,,,711.0,,,711.0,2024,24689
800,Jalen Jackson JAC (12),RB196,,,712.0,,,712.0,2024,26786
801,Troy Hairston II HOU (14),RB197,,,713.0,,,713.0,2024,24872
802,British Brooks HOU (14),RB198,,,714.0,,,714.0,2024,26748
803,Xavier Weaver ARI (11),WR262,,,715.0,,,715.0,2024,23957
804,Jalon Calhoun DET (5),WR263,,,716.0,,,716.0,2024,26417
805,George Holani SEA (10),RB199,,,717.0,,,717.0,2024,22915
806,Braylon Sanders MIA (6),WR264,,,718.0,,,718.0,2024,24228
807,Tay Martin SF (9),WR265,,,720.0,,,720.0,2024,24029
808,Deven Thompkins,WR266,,,721.0,,,721.0,2024,24134
809,Rodney Williams PIT (9),TE134,,,723.0,,,723.0,2024,24820
810,Josh Ali ATL (12),WR267,,,726.0,,,726.0,2024,25218
811,Justin Shorter BUF (12),WR268,,,727.0,,,727.0,2024,24083
812,Antoine Green,WR269,,,729.0,,,729.0,2024,25466
813,Lew Nichols III PHI (5),RB200,,,730.0,,,730.0,2024,25443
814,Brenton Strange JAC (12),TE135,,,733.0,,,733.0,2024,25345
815,Xavier Smith LAR (6),WR270,,,734.0,,,734.0,2024,25627
816,Kayshon Boutte NE (14),WR271,,,736.0,,,736.0,2024,22989
817,Zack Kuntz NYJ (12),TE136,,,737.0,,,737.0,2024,25347
818,Tanner McKee PHI (5),QB117,,,738.0,,,738.0,2024,24740
819,Clayton Tune ARI (11),QB118,,,739.0,,,739.0,2024,25227
820,Brayden Willis SF (9),TE137,,,741.0,,,741.0,2024,25469
821,Payne Durham TB (11),TE138,,,742.0,,,742.0,2024,25346
822,Travis Vokolek ARI (11),TE139,,,743.0,,,743.0,2024,25820
823,Jason Brownlee NYJ (12),WR272,,,745.0,,,745.0,2024,25754
824,Brady Russell SEA (10),TE140,,,746.0,,,746.0,2024,25731
825,Nikko Remigio KC (6),WR273,,,747.0,,,747.0,2024,25772
826,Jordan Mims NO (12),RB201,,,748.0,,,748.0,2024,25816
827,Jalen Wayne GB (10),WR274,,,749.0,,,749.0,2024,25338
828,Shedrick Jackson CIN (12),WR275,,,750.0,,,750.0,2024,25709
829,Hassan Hall ARI (11),RB202,,,751.0,,,751.0,2024,25723
830,Jarveon Howard GB (10),RB203,,,752.0,,,752.0,2024,26716
831,Hunter Luepke DAL (7),RB204,,,753.0,,,753.0,2024,25941
832,John Stephens Jr. DAL (7),WR276,,,754.0,,,754.0,2024,25942
833,Nate Adkins DEN (14),TE141,,,755.0,,,755.0,2024,25881
834,Adrian Martinez NYJ (12),QB119,,,756.0,,,756.0,2024,23040
835,Jared Wayne,WR277,,,757.0,,,757.0,2024,25495
836,Jack Podlesny,K63,,,758.0,,,758.0,2024,25353
837,Malik Cunningham BAL (14),QB120,,,759.0,,,759.0,2024,22988
838,Shaquan Davis NO (12),WR278,,,760.0,,,760.0,2024,25531
839,Jack Colletto PIT (9),RB205,,,761.0,,,761.0,2024,25630
840,Isaiah Winstead NYJ (12),WR279,,,762.0,,,762.0,2024,25685
841,Griffin Hebert PHI (5),TE142,,,763.0,,,763.0,2024,25681
842,Tre'Shaun Harrison TEN (5),WR280,,,764.0,,,764.0,2024,25889
843,Jacob Copeland PIT (9),WR281,,,765.0,,,765.0,2024,22943
844,Elijah Dotson LAC (5),RB206,,,766.0,,,766.0,2024,25558
845,Rakim Jarrett TB (11),WR282,,,767.0,,,767.0,2024,23001
846,Kazmeir Allen WAS (14),WR283,,,768.0,,,768.0,2024,25596
847,Jordan Murray IND (14),TE143,,,770.0,,,770.0,2024,25928
848,Joel Wilson GB (10),TE144,,,771.0,,,771.0,2024,25541
849,Tanner McLachlan CIN (12),TE145,,,772.0,,,772.0,2024,26352
850,Michael Pratt GB (10),QB121,,,775.0,,,775.0,2024,25226
851,Jawhar Jordan HOU (14),RB207,,,776.0,,,776.0,2024,26329
852,Keilan Robinson JAC (12),RB208,,,777.0,,,777.0,2024,22896
853,Dante Miller NYG (11),RB209,,,778.0,,,778.0,2024,26446
854,Isaiah Davis NYJ (12),RB210,,,779.0,,,779.0,2024,25977
855,Tip Reiman ARI (11),TE146,,,781.0,,,781.0,2024,26432
856,Devin Culp TB (11),TE147,,,783.0,,,783.0,2024,26440
857,Chris Collier BAL (14),RB211,,,784.0,,,784.0,2024,26597
858,Dayton Wade BAL (14),WR284,,,785.0,,,785.0,2024,26406
859,Jordan Matthews CAR (11),WR285,,,786.0,,,786.0,2024,12124
860,Nick Vannett TEN (5),TE148,,,789.0,,,789.0,2024,15645
861,Jeremy McNichols WAS (14),RB212,,,790.0,,,790.0,2024,16445
862,Nathan Peterman LV (10),QB122,,,791.0,,,791.0,2024,16414
863,John Kelly Jr. BAL (14),RB213,,,792.0,,,792.0,2024,17304
864,Anthony Miller BAL (14),WR286,,,793.0,,,793.0,2024,17255
865,Jordan Thomas ATL (12),TE149,,,796.0,,,796.0,2024,17399
866,Deontay Burnett DAL (7),WR287,,,797.0,,,797.0,2024,17257
867,Cam Sims,WR288,,,798.0,,,798.0,2024,18016
868,Luis Perez LAC (5),QB123,,,799.0,,,799.0,2024,17915
869,Alex McGough,QB124,,,800.0,,,800.0,2024,17630
870,Tim Boyle HOU (14),QB125,,,801.0,,,801.0,2024,17801
871,David Sills DEN (14),WR289,,,802.0,,,802.0,2024,18566
872,Tommy Sweeney,TE150,,,803.0,,,803.0,2024,18325
873,Matt Sokol PIT (9),TE151,,,804.0,,,804.0,2024,18921
874,Davion Davis WAS (14),WR290,,,805.0,,,805.0,2024,18485
875,Steven Sims Jr. HOU (14),WR291,,,806.0,,,806.0,2024,18962
876,Austin Walter,RB214,,,807.0,,,807.0,2024,19032
877,Parker Hesse DET (5),TE152,,,808.0,,,808.0,2024,19067
878,Alex Bachman LV (10),WR292,,,809.0,,,809.0,2024,18902
879,Nsimba Webster CHI (7),WR293,,,810.0,,,810.0,2024,18907
880,Scotty Washington,WR294,,,812.0,,,812.0,2024,19857
881,Mitchell Wilcox NE (14),TE153,,,813.0,,,813.0,2024,19510
882,Darrynton Evans BUF (12),RB215,,,815.0,,,815.0,2024,19418
883,Jake Luton CAR (11),QB126,,,816.0,,,816.0,2024,19618
884,Cody White SEA (10),WR295,,,817.0,,,817.0,2024,19739
885,Tony Jones Jr. ARI (11),RB216,,,818.0,,,818.0,2024,19482
886,Austin Mack,WR296,,,819.0,,,819.0,2024,19690
887,Noah Togiai,TE154,,,821.0,,,821.0,2024,19688
888,Charlie Woerner ATL (12),TE155,,,823.0,,,823.0,2024,19665
889,Tommy Hudson NO (12),TE156,,,824.0,,,824.0,2024,19893
890,Mason Kinsey TEN (5),WR297,,,825.0,,,825.0,2024,19704
891,Chris Blair ATL (12),WR298,,,826.0,,,826.0,2024,22684
892,Deon Jackson NYJ (12),RB217,,,827.0,,,827.0,2024,20097
893,Mike Strachan CAR (11),WR299,,,828.0,,,828.0,2024,23395
894,Avery Williams ATL (12),RB218,,,829.0,,,829.0,2024,23279
895,Ben Mason,RB219,,,830.0,,,830.0,2024,23298
896,Shi Smith,WR300,,,831.0,,,831.0,2024,20127
897,Demetric Felton Jr. IND (14),RB220,,,832.0,,,832.0,2024,20105
898,Simi Fehoko LAC (5),WR301,,,833.0,,,833.0,2024,23196
899,Seth Williams JAC (12),WR302,,,834.0,,,834.0,2024,20118
900,Racey McMath DAL (7),WR303,,,835.0,,,835.0,2024,23270
901,Jalen Camp,WR304,,,836.0,,,836.0,2024,23296
902,Luke Farrell JAC (12),TE157,,,837.0,,,837.0,2024,19501
903,Gerrid Doaks,RB221,,,838.0,,,838.0,2024,23286
904,Gary Brightwell JAC (12),RB222,,,840.0,,,840.0,2024,23293
905,Hunter Kampmoyer DEN (14),TE158,,,841.0,,,841.0,2024,23386
906,Jaelon Darden CLE (10),WR305,,,842.0,,,842.0,2024,22796
907,Feleipe Franks CAR (11),QB127,,,843.0,,,843.0,2024,20081
908,Austin Trammell JAC (12),WR306,,,844.0,,,844.0,2024,23260
909,Brandon Smith NYJ (12),WR307,,,845.0,,,845.0,2024,23351
910,Sage Surratt ARI (11),WR308,,,846.0,,,846.0,2024,20120
911,Miller Forristall LAR (6),TE159,,,847.0,,,847.0,2024,22831
912,Shane Buechele BUF (12),QB128,,,848.0,,,848.0,2024,19376
913,Bernhard Seikovits ARI (11),TE160,,,849.0,,,849.0,2024,23453
914,Zaire Mitchell-Paden CLE (10),TE161,,,850.0,,,850.0,2024,24853
915,Aaron Shampklin PIT (9),RB223,,,851.0,,,851.0,2024,24860
916,Kaden Davis DET (5),WR309,,,852.0,,,852.0,2024,24815
917,Johnny Johnson III HOU (14),WR310,,,854.0,,,854.0,2024,24229
918,Tanner Conner MIA (6),TE162,,,856.0,,,856.0,2024,24216
