,player,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,rushing_att,rushing_yds,rushing_tds,misc_fl,misc_fpts,Season,pid,pos,receiving_rec,receiving_yds,receiving_tds,unnamed: 1_level_0_pos
97,Samaje Perine DEN,,,,,,151.0,588.5,3.3,0.9,141.5,2023,16423,flex,32.6,251.1,1.2,RB38
98,Treylon Burks TEN,,,,,,6.4,46.7,0.1,0.2,141.5,2023,22905,flex,50.4,674.0,3.1,WR52
99,Curtis Samuel BUF,,,,,,28.5,129.0,1.0,0.5,140.3,2023,16434,flex,51.9,538.7,2.7,WR53
100,Quentin Johnston LAC,,,,,,2.9,14.9,0.1,0.7,137.1,2023,23123,flex,48.8,674.3,3.4,WR54
101,De'Von Achane MIA,,,,,,129.5,591.8,4.6,1.2,136.6,2023,23136,flex,23.6,201.4,1.5,RB39
102,Cole Kmet CHI,,,,,,0.0,1.0,0.0,0.2,136.4,2023,19229,flex,52.8,560.5,4.6,TE10
103,Dalton Schultz HOU,,,,,,0.0,0.0,0.0,0.7,136.3,2023,17349,flex,56.1,565.5,4.2,TE11
104,Odell Beckham Jr. MIA,,,,,,1.6,17.4,0.2,0.5,136.1,2023,12127,flex,46.3,638.2,3.9,WR55
105,Dalton Kincaid BUF,,,,,,0.0,0.0,0.0,0.7,133.6,2023,25247,flex,51.5,570.6,4.4,TE12
106,Pat Freiermuth PIT,,,,,,0.0,0.0,0.0,0.2,132.7,2023,20163,flex,54.5,578.1,3.5,TE13
107,Tyler Higbee LAR,,,,,,0.0,0.0,0.0,0.1,131.7,2023,15623,flex,58.2,551.8,3.1,TE14
108,Rondale Moore ATL,,,,,,13.1,85.4,0.4,0.4,130.4,2023,19796,flex,55.8,545.8,1.7,WR56
109,DJ Chark Jr. LAC,,,,,,0.1,0.9,0.0,0.4,129.8,2023,17292,flex,43.5,649.6,3.7,WR57
110,Chuba Hubbard CAR,,,,,,126.5,628.2,4.2,0.6,128.9,2023,19792,flex,21.3,183.4,0.5,RB40
111,Zay Jones ARI,,,,,,1.8,6.2,0.0,0.2,128.7,2023,16431,flex,52.3,562.2,3.3,WR58
112,Ezekiel Elliott DAL,,,,,,148.5,585.2,4.6,1.0,128.5,2023,15498,flex,23.5,159.4,0.8,RB41
113,Devin Singletary NYG,,,,,,134.1,635.4,3.3,1.1,126.2,2023,18280,flex,24.1,186.2,0.4,RB42
114,K.J. Osborn NE,,,,,,3.0,11.9,0.1,0.2,126.0,2023,19708,flex,46.4,541.2,4.0,WR59
115,Rashid Shaheed NO,,,,,,4.1,46.6,0.8,0.4,125.7,2023,24687,flex,37.9,617.9,2.9,WR60
116,Darnell Mooney ATL,,,,,,1.9,9.0,0.1,0.1,125.3,2023,19810,flex,46.1,592.4,3.1,WR61
117,Allen Lazard NYJ,,,,,,1.9,8.6,0.0,0.1,125.2,2023,17301,flex,46.6,579.5,3.3,WR62
118,Jake Ferguson DAL,,,,,,0.0,0.0,0.0,0.1,125.1,2023,22718,flex,48.1,500.7,4.5,TE15
119,Kadarius Toney KC,,,,,,9.5,72.0,0.9,0.5,124.2,2023,20119,flex,44.6,476.0,3.4,WR63
120,Jerome Ford CLE,,,,,,121.5,587.7,3.3,1.2,123.9,2023,22921,flex,20.4,170.4,1.7,RB43
121,Jonathan Mingo CAR,,,,,,1.8,8.6,0.1,0.5,122.0,2023,23030,flex,46.0,617.3,2.3,WR64
122,Skyy Moore KC,,,,,,4.9,26.4,0.1,1.8,122.0,2023,23905,flex,46.5,536.3,3.7,WR65
123,Chigoziem Okonkwo TEN,,,,,,5.0,15.9,0.2,0.1,121.6,2023,23982,flex,46.4,550.4,3.0,TE16
124,Rashod Bateman BAL,,,,,,0.0,3.6,0.0,0.8,121.2,2023,19794,flex,43.6,617.0,2.9,WR66
125,Zach Charbonnet SEA,,,,,,123.7,547.5,3.0,0.9,120.0,2023,23152,flex,25.8,195.3,0.6,RB44
126,Gerald Everett CHI,,,,,,0.0,5.0,0.0,0.3,119.9,2023,16459,flex,49.0,497.1,3.5,TE17
127,Darius Slayton NYG,,,,,,0.5,0.0,0.0,0.5,118.5,2023,18706,flex,40.6,617.4,2.9,WR67
128,Michael Wilson ARI,,,,,,2.2,13.9,0.1,0.4,117.4,2023,25333,flex,41.6,588.0,2.7,WR68
129,Marvin Mims Jr. DEN,,,,,,1.0,10.6,0.0,1.1,116.6,2023,23080,flex,40.7,589.3,3.0,WR69
130,Trey McBride ARI,,,,,,0.0,0.1,0.0,0.2,116.6,2023,22936,flex,46.0,516.0,3.2,TE18
131,Tank Dell HOU,,,,,,0.7,15.0,0.0,0.7,115.9,2023,25361,flex,40.0,546.2,3.5,WR70
132,Tyler Allgeier ATL,,,,,,150.7,702.6,3.3,0.3,115.9,2023,24172,flex,12.3,104.9,0.6,RB45
133,Wan'Dale Robinson NYG,,,,,,3.1,29.7,0.3,0.5,115.3,2023,22985,flex,46.8,527.0,2.0,WR71
134,Tyjae Spears TEN,,,,,,99.9,434.2,2.3,0.8,115.1,2023,25323,flex,27.2,255.6,1.1,RB46
135,Josh Downs IND,,,,,,2.2,10.4,0.1,0.3,113.8,2023,24706,flex,41.0,573.9,2.4,WR72
136,Gus Edwards LAC,,,,,,124.1,665.7,5.5,1.3,113.8,2023,17687,flex,7.8,85.0,0.1,RB47
137,Juwan Johnson NO,,,,,,0.0,0.0,0.0,0.1,113.2,2023,19562,flex,41.0,471.0,4.2,TE19
138,Jameson Williams DET,,,,,,1.2,17.4,0.2,0.4,112.4,2023,23677,flex,35.2,554.4,3.2,WR73
139,DeMario Douglas NE,,,,,,3.0,26.3,0.1,0.6,111.9,2023,25304,flex,40.8,594.3,1.6,WR74
140,Tyler Conklin NYJ,,,,,,0.0,0.0,0.0,0.1,111.7,2023,17598,flex,49.6,489.7,2.2,TE20
141,Robert Woods HOU,,,,,,4.3,22.5,0.2,0.5,109.8,2023,11610,flex,45.9,495.5,2.0,WR75
142,Marquez Valdes-Scantling BUF,,,,,,0.6,0.7,0.0,0.4,109.8,2023,17528,flex,34.9,572.1,3.0,WR76
143,Cade Otton TB,,,,,,0.0,0.0,0.0,0.3,109.1,2023,23181,flex,44.6,468.7,3.0,TE21
144,Kenneth Gainwell PHI,,,,,,96.3,419.4,3.7,0.7,108.0,2023,23310,flex,24.3,175.2,0.6,RB48
145,Hunter Henry NE,,,,,,0.0,0.0,0.0,0.1,107.5,2023,15561,flex,41.0,466.5,3.3,TE22
146,Jamaal Williams NO,,,,,,151.1,554.3,3.9,0.5,106.8,2023,16424,flex,16.8,102.6,0.3,RB49
147,Alec Pierce IND,,,,,,0.0,0.0,0.0,0.1,106.8,2023,23791,flex,38.3,563.7,2.1,WR77
148,Logan Thomas SF,,,,,,0.0,1.0,0.0,0.7,105.7,2023,12095,flex,45.9,439.2,2.9,TE23
149,Kendrick Bourne NE,,,,,,6.4,28.3,0.2,0.8,105.6,2023,17066,flex,40.2,460.9,2.8,WR78
150,Joshua Palmer LAC,,,,,,0.5,1.9,0.0,0.3,105.0,2023,22845,flex,39.1,514.9,2.5,WR79
151,Josh Reynolds DEN,,,,,,0.4,0.0,0.0,0.5,103.7,2023,16439,flex,33.1,517.0,3.3,WR80
152,Ty Chandler MIN,,,,,,111.7,495.3,3.2,0.9,103.6,2023,19471,flex,16.6,157.7,0.7,RB50
153,Noah Fant SEA,,,,,,0.0,0.0,0.0,0.1,103.1,2023,17527,flex,43.3,455.6,2.4,TE24
154,Taysom Hill NO,,,,,,40.5,289.8,3.7,1.4,102.9,2023,17115,flex,17.2,229.9,2.4,TE25
155,Van Jefferson PIT,,,,,,0.5,3.3,0.0,0.1,100.8,2023,19483,flex,36.9,500.2,2.3,WR81
156,Elijah Mitchell SF,,,,,,136.7,569.1,3.5,0.3,98.0,2023,22813,flex,10.6,69.3,0.6,RB51
157,Donovan Peoples-Jones DET,,,,,,0.3,0.3,0.0,0.5,95.7,2023,19298,flex,36.1,497.2,1.8,WR82
158,Luke Musgrave GB,,,,,,0.0,0.0,0.0,0.4,94.8,2023,25282,flex,40.2,404.4,2.5,TE26
159,Dawson Knox BUF,,,,,,0.0,0.0,0.0,0.2,94.1,2023,18631,flex,35.5,385.4,3.4,TE27
160,Trey Palmer TB,,,,,,0.6,8.2,0.0,0.5,93.9,2023,25331,flex,35.2,452.2,2.2,WR83
161,Greg Dulcich DEN,,,,,,0.0,0.0,0.0,0.1,93.2,2023,23153,flex,37.0,407.6,2.6,TE28
162,Zack Moss CIN,,,,,,88.8,457.0,2.6,0.6,91.8,2023,19263,flex,15.7,113.3,0.8,RB52
163,Mike Gesicki CIN,,,,,,0.0,0.0,0.0,0.1,91.5,2023,17272,flex,35.9,391.7,2.8,TE29
164,Tutu Atwell LAR,,,,,,7.7,37.1,0.4,0.2,91.3,2023,20126,flex,29.5,452.8,1.8,WR84
165,D'Onta Foreman CLE,,,,,,132.2,585.7,3.0,0.5,91.2,2023,16407,flex,8.0,58.6,0.4,RB53
166,Michael Mayer LV,,,,,,0.0,0.0,0.0,0.4,90.7,2023,23056,flex,35.8,398.9,2.6,TE30
167,Isaiah Hodgins NYG,,,,,,0.0,0.2,0.0,0.8,90.1,2023,19375,flex,35.8,372.2,3.1,WR85
168,Roschon Johnson CHI,,,,,,95.4,433.5,2.3,0.8,90.0,2023,25322,flex,17.3,141.6,0.5,RB54
169,Noah Brown HOU,,,,,,0.3,0.7,0.0,0.4,90.0,2023,16443,flex,29.2,512.0,1.7,WR86
170,Zach Ertz WAS,,,,,,0.0,0.0,0.0,0.1,89.8,2023,11689,flex,41.4,358.7,2.1,TE31
171,Jalin Hyatt NYG,,,,,,1.7,8.4,0.0,0.4,89.7,2023,25251,flex,31.5,472.5,1.8,WR87
172,Irv Smith Jr. KC,,,,,,0.0,0.0,0.0,0.3,88.9,2023,18610,flex,38.3,328.0,3.1,TE32
173,Jaleel McLaughlin DEN,,,,,,72.3,335.4,1.3,0.3,88.3,2023,25876,flex,21.6,190.8,1.1,RB55
174,Hayden Hurst LAC,,,,,,0.0,0.0,0.0,0.4,87.8,2023,17283,flex,40.6,357.9,2.0,TE33
175,Dontayvion Wicks GB,,,,,,1.9,8.1,0.1,0.5,87.2,2023,24354,flex,29.5,452.0,2.1,WR88
176,Mecole Hardman Jr. KC,,,,,,7.5,41.7,0.7,0.9,87.0,2023,18587,flex,31.7,372.8,1.9,WR89
177,Jeff Wilson Jr. MIA,,,,,,115.5,415.1,2.3,0.8,86.4,2023,18026,flex,16.1,122.1,0.7,RB56
178,Greg Dortch ARI,,,,,,6.3,36.7,0.1,0.5,84.8,2023,18585,flex,35.5,366.0,1.6,WR90
179,Cedrick Wilson Jr. NO,,,,,,0.6,0.8,0.0,0.1,82.6,2023,17262,flex,30.6,381.3,2.3,WR91
180,Khalil Shakir BUF,,,,,,1.8,10.9,0.1,0.3,80.1,2023,23748,flex,24.4,442.9,1.7,WR92
181,Parris Campbell PHI,,,,,,2.9,23.7,0.0,0.2,79.9,2023,18463,flex,34.4,338.0,1.6,WR93
182,Mack Hollins BUF,,,,,,0.3,2.5,0.0,0.2,79.0,2023,16489,flex,31.8,381.9,1.5,WR94
183,Tank Bigsby JAC,,,,,,100.2,364.9,2.3,1.2,78.1,2023,22908,flex,15.4,112.7,0.6,RB57
184,Tanner Hudson CIN,,,,,,0.0,0.0,0.0,0.0,76.9,2023,17826,flex,39.0,348.9,0.5,TE34
185,Nick Westbrook-Ikhine TEN,,,,,,0.0,0.0,0.0,0.1,76.9,2023,19747,flex,27.3,363.0,2.3,WR95
186,Allen Robinson II NYG,,,,,,0.0,0.0,0.0,0.1,76.5,2023,12126,flex,33.7,328.8,1.7,WR96
187,Cordarrelle Patterson PIT,,,,,,67.7,272.5,1.8,0.1,74.7,2023,11613,flex,18.0,136.0,0.9,RB58
188,Clyde Edwards-Helaire KC,,,,,,75.8,296.7,1.8,0.2,74.4,2023,19325,flex,14.5,135.0,1.0,RB59
189,Emari Demercado ARI,,,,,,94.0,341.3,1.6,0.3,73.2,2023,25654,flex,16.7,117.7,0.2,RB60
190,Isaiah Likely BAL,,,,,,0.0,0.0,0.0,0.0,73.0,2023,23781,flex,23.7,305.6,3.1,TE35
191,Terrace Marshall Jr. CAR,,,,,,0.0,0.0,0.0,0.1,70.3,2023,23242,flex,27.1,361.2,1.2,WR97
192,Keaton Mitchell BAL,,,,,,0.0,396.0,2.0,0.0,69.9,2023,25360,flex,9.0,93.0,0.0,RB61
193,Jonnu Smith MIA,,,,,,0.0,0.0,0.0,0.3,68.7,2023,16460,flex,26.0,313.8,2.0,TE36
194,Rico Dowdle DAL,,,,,,82.2,344.4,1.8,0.2,67.1,2023,19647,flex,8.9,96.1,0.6,RB62
195,Kendre Miller NO,,,,,,74.8,277.9,1.3,0.7,67.1,2023,24360,flex,16.0,135.5,0.5,RB63
196,Kalif Raymond DET,,,,,,3.0,30.9,0.1,0.3,65.4,2023,16081,flex,23.1,337.9,0.9,WR98
197,Demarcus Robinson LAR,,,,,,0.0,5.8,0.0,0.6,65.4,2023,15665,flex,21.4,318.5,2.1,WR99
198,Sterling Shepard TB,,,,,,2.2,12.6,0.1,0.3,63.8,2023,15569,flex,27.7,259.0,1.5,WR100
199,Chase Edmonds TB,,,,,,66.8,244.8,0.9,0.4,63.7,2023,17496,flex,17.8,133.4,0.5,RB64
200,Austin Hooper NE,,,,,,0.0,0.0,0.0,0.0,63.6,2023,15581,flex,27.9,275.1,1.4,TE37
201,Deonte Harty BAL,,,,,,2.9,14.9,0.0,0.7,63.5,2023,18876,flex,25.3,302.3,1.3,WR101
202,Jake Bobo SEA,,,,,,1.2,6.0,0.6,0.1,62.1,2023,25339,flex,17.9,317.8,1.4,WR102
203,John Metchie III HOU,,,,,,0.6,3.9,0.0,0.1,61.1,2023,22895,flex,26.1,287.4,1.0,WR103
204,Adam Trautman DEN,,,,,,0.0,0.0,0.0,0.2,61.0,2023,19423,flex,22.8,261.5,2.1,TE38
205,Durham Smythe MIA,,,,,,0.0,0.0,0.0,0.0,60.9,2023,17508,flex,27.3,265.1,1.2,TE39
206,Chase Brown CIN,,,,,,59.0,222.6,1.0,0.7,60.0,2023,25324,flex,15.2,139.7,0.6,RB65
207,Noah Gray KC,,,,,,0.0,0.5,0.0,0.0,59.3,2023,19539,flex,22.3,248.5,2.0,TE40
208,Jelani Woods IND,,,,,,0.0,0.1,0.0,0.0,59.2,2023,23829,flex,23.0,270.9,1.5,TE41
209,Tucker Kraft GB,,,,,,0.0,0.0,0.0,0.4,58.6,2023,25298,flex,19.9,281.0,1.9,TE42
210,Justice Hill BAL,,,,,,40.4,254.6,1.6,0.6,58.6,2023,18256,flex,12.9,93.4,0.4,RB66
211,Justin Watson KC,,,,,,0.0,0.0,0.0,0.4,58.3,2023,17603,flex,14.0,311.1,2.3,WR104
212,Ben Skowronek HOU,,,,,,0.3,5.4,0.2,0.1,58.1,2023,22843,flex,25.9,238.3,1.1,WR105
213,Keaontay Ingram KC,,,,,,84.0,276.6,1.3,0.4,58.1,2023,23162,flex,12.8,90.1,0.2,RB67
214,Trenton Irwin CIN,,,,,,0.4,3.6,0.0,0.1,57.8,2023,18726,flex,18.9,297.5,1.5,WR106
215,Cedric Tillman CLE,,,,,,1.5,9.1,0.1,0.2,57.7,2023,25287,flex,18.6,322.8,1.0,WR107
216,Kylen Granson IND,,,,,,0.0,1.0,0.0,0.0,56.8,2023,22841,flex,22.0,299.7,0.8,TE43
217,Tyquan Thornton NE,,,,,,2.0,20.6,0.7,0.0,56.7,2023,22913,flex,21.4,226.6,1.1,WR108
218,Zamir White LV,,,,,,59.2,291.3,1.8,0.5,56.3,2023,20095,flex,10.9,55.7,0.2,RB68
219,Deon Jackson NYJ,,,,,,67.6,192.2,1.1,1.2,55.9,2023,20097,flex,17.7,104.2,0.7,RB69
220,Donald Parham Jr. LAC,,,,,,0.0,0.0,0.0,0.0,55.7,2023,18835,flex,19.0,230.7,2.3,TE44
221,Matt Breida SF,,,,,,63.1,253.7,1.1,0.7,53.3,2023,17058,flex,12.5,91.9,0.2,RB70
222,A.T. Perry NO,,,,,,0.9,3.3,0.0,0.1,53.1,2023,24353,flex,9.7,303.8,2.1,WR109
223,Xavier Gipson NYJ,,,,,,0.0,68.0,1.0,2.0,52.7,2023,25758,flex,21.0,229.0,0.0,WR110
224,Deuce Vaughn DAL,,,,,,66.6,229.0,1.1,0.6,52.6,2023,22984,flex,12.5,93.2,0.5,RB71
225,Braxton Berrios MIA,,,,,,1.5,12.1,0.3,0.3,52.4,2023,17289,flex,20.6,231.7,1.1,WR111
226,Nelson Agholor BAL,,,,,,0.4,1.1,0.0,0.3,52.1,2023,13969,flex,14.7,259.6,2.0,WR112
227,Dyami Brown WAS,,,,,,2.1,11.1,0.0,0.0,51.9,2023,20113,flex,15.7,242.5,1.8,WR113
228,Ameer Abdullah LV,,,,,,30.9,115.9,0.3,0.1,51.9,2023,13924,flex,19.8,156.9,0.5,RB72
229,Andrei Iosivas CIN,,,,,,0.9,2.8,0.0,0.1,50.6,2023,25335,flex,15.0,226.5,2.2,WR114
230,Jauan Jennings SF,,,,,,0.0,0.0,0.0,0.1,50.5,2023,19590,flex,19.4,251.0,1.0,WR115
231,Calvin Austin III PIT,,,,,,1.0,17.4,0.3,0.2,50.2,2023,23739,flex,16.8,250.6,0.9,WR116
232,Isaiah McKenzie NYG,,,,,,6.2,29.4,0.2,0.8,49.0,2023,16604,flex,22.3,191.1,0.9,WR117
233,Chris Moore ARI,,,,,,0.3,10.3,0.0,0.0,48.7,2023,15654,flex,17.8,264.4,0.6,WR118
234,Laviska Shenault Jr. SEA,,,,,,15.3,79.6,0.5,0.2,48.0,2023,19221,flex,16.9,171.8,0.5,WR119
235,Craig Reynolds DET,,,,,,53.3,212.5,1.0,0.7,47.9,2023,19074,flex,10.5,103.0,0.2,RB73
236,Trayveon Williams CIN,,,,,,60.7,245.3,0.8,0.9,47.4,2023,18607,flex,10.8,73.8,0.3,RB74
237,Kyle Philips TEN,,,,,,1.6,6.5,0.1,0.5,46.9,2023,23896,flex,16.0,280.9,0.5,WR120
238,Josh Oliver MIN,,,,,,0.0,0.0,0.0,0.3,46.5,2023,18487,flex,16.9,205.4,1.6,TE45
239,Bo Melton GB,,,,,,0.0,21.0,0.0,0.0,45.9,2023,24049,flex,16.0,218.0,1.0,WR121
240,Brandon Powell MIN,,,,,,9.7,38.1,0.0,0.8,45.6,2023,17793,flex,15.0,200.3,1.4,WR122
241,Will Dissly LAC,,,,,,0.0,0.0,0.0,0.1,45.6,2023,18049,flex,19.5,194.8,1.1,TE46
242,Jalen Tolbert DAL,,,,,,1.1,5.1,0.1,0.5,45.3,2023,23770,flex,14.2,249.8,1.1,WR123
243,Tre Tucker LV,,,,,,0.4,27.3,0.0,0.1,45.2,2023,25337,flex,13.0,241.1,0.9,WR124
244,Brandon Johnson DEN,,,,,,0.2,1.1,0.0,0.1,43.7,2023,24233,flex,13.9,208.3,1.5,WR125
245,Foster Moreau NO,,,,,,0.0,0.0,0.0,0.3,43.5,2023,18397,flex,17.0,208.8,1.0,TE47
246,Olamide Zaccheaus WAS,,,,,,0.6,1.3,0.0,0.3,43.5,2023,18864,flex,16.3,200.2,1.3,WR126
247,Parker Washington JAC,,,,,,0.6,2.5,0.0,0.4,43.4,2023,23106,flex,13.3,232.4,1.2,WR127
248,Royce Freeman DAL,,,,,,70.0,291.5,1.1,0.2,43.3,2023,17245,flex,1.0,68.5,0.1,RB75
249,Sean Tucker TB,,,,,,65.3,204.9,0.8,0.2,43.1,2023,23679,flex,9.2,70.2,0.3,RB76
250,Brock Wright DET,,,,,,0.0,0.0,0.0,0.0,43.0,2023,23341,flex,16.0,156.6,1.9,TE48
251,Mo Alie-Cox IND,,,,,,0.0,0.0,0.0,0.4,42.8,2023,16579,flex,14.9,180.3,1.8,TE49
252,Isaiah Spiller LAC,,,,,,63.8,224.2,0.8,0.2,42.7,2023,23143,flex,8.2,67.0,0.2,RB77
253,Quez Watkins PIT,,,,,,0.2,0.2,0.0,0.2,42.3,2023,19715,flex,17.6,193.1,0.9,WR128
254,Robert Tonyan MIN,,,,,,0.0,0.0,0.0,0.0,42.0,2023,16502,flex,16.0,188.4,1.2,TE50
255,Jordan Mason SF,,,,,,59.1,267.6,1.3,0.2,41.6,2023,22969,flex,2.6,41.0,0.1,RB78
256,Tommy Tremble CAR,,,,,,0.0,0.0,0.0,0.4,41.2,2023,22795,flex,15.9,159.4,1.7,TE51
257,Pierre Strong Jr. CLE,,,,,,45.3,211.9,1.0,0.4,40.6,2023,24173,flex,6.8,62.4,0.2,RB79
258,Colby Parkinson LAR,,,,,,0.0,0.0,0.0,0.0,40.2,2023,19372,flex,15.7,185.7,1.0,TE52
259,Trent Sherfield Sr. MIN,,,,,,0.0,0.0,0.0,0.1,39.9,2023,17888,flex,14.9,188.7,1.0,WR129
260,Chris Rodriguez Jr. WAS,,,,,,38.4,188.6,1.3,0.4,39.6,2023,22986,flex,7.1,53.5,0.2,RB80
261,Michael Carter ARI,,,,,,37.6,141.3,0.4,0.2,39.4,2023,22728,flex,12.3,83.7,0.4,RB81
262,Tyler Scott CHI,,,,,,1.6,25.6,0.1,0.6,39.2,2023,25442,flex,17.0,205.6,0.0,WR130
263,Kevin Harris NE,,,,,,54.7,155.1,0.7,0.2,39.0,2023,23117,flex,10.1,87.5,0.2,RB82
264,Harrison Bryant LV,,,,,,0.0,4.0,0.0,0.4,38.4,2023,19389,flex,16.0,144.5,1.4,TE53
265,Raheem Blackshear CAR,,,,,,36.4,117.5,1.0,0.4,38.3,2023,20100,flex,11.6,80.8,0.2,RB83
266,JaMycal Hasty NE,,,,,,31.7,134.3,0.8,0.1,38.3,2023,19627,flex,11.7,62.0,0.4,RB84
267,Luke Schoonmaker DAL,,,,,,0.0,0.0,0.0,0.3,37.9,2023,25267,flex,14.3,160.3,1.4,TE54
268,Charlie Jones CIN,,,,,,0.8,5.5,0.0,0.5,37.6,2023,25336,flex,14.6,183.4,0.8,WR131
269,Brenton Strange JAC,,,,,,0.0,0.0,0.0,0.3,37.4,2023,25345,flex,15.1,157.3,1.2,TE55
270,Zach Pascal ARI,,,,,,0.1,0.5,0.0,0.1,37.1,2023,16972,flex,16.3,168.9,0.7,WR132
271,Daniel Bellinger NYG,,,,,,0.0,0.0,0.0,0.3,37.0,2023,24238,flex,16.1,177.1,0.6,TE56
272,Davis Allen LAR,,,,,,0.0,0.0,0.0,0.4,36.9,2023,23761,flex,19.5,135.3,0.8,TE57
273,Evan Hull IND,,,,,,58.4,184.4,1.0,0.1,36.9,2023,25325,flex,6.3,50.4,0.2,RB85
274,Lil'Jordan Humphrey DEN,,,,,,0.0,0.0,0.0,0.0,36.7,2023,18590,flex,13.0,144.1,1.6,WR133
275,Brevin Jordan HOU,,,,,,0.0,0.0,0.0,0.0,36.2,2023,20162,flex,13.8,169.2,0.9,TE58
276,Kyle Juszczyk SF,,,,,,9.9,33.7,0.3,0.0,36.2,2023,11798,flex,13.4,122.6,0.9,RB86
277,Kayshon Boutte NE,,,,,,1.2,5.0,0.0,0.1,35.8,2023,22989,flex,11.6,210.0,0.5,WR134
278,Josiah Deguara JAC,,,,,,0.0,0.0,0.0,0.0,35.6,2023,19456,flex,16.4,149.7,0.7,TE59
279,D'Ernest Johnson JAC,,,,,,41.5,179.5,0.4,0.0,35.2,2023,19111,flex,6.5,78.4,0.0,RB87
280,Ian Thomas CAR,,,,,,0.0,0.0,0.0,0.0,34.5,2023,17387,flex,15.6,151.9,0.6,TE60
281,Elijah Higgins ARI,,,,,,0.0,0.0,0.0,0.0,34.1,2023,23119,flex,13.0,163.9,0.8,TE61
282,Zach Evans LAR,,,,,,48.7,152.9,0.7,0.4,34.1,2023,23122,flex,7.0,61.8,0.3,RB88
283,Malik Heath GB,,,,,,0.4,1.6,0.0,0.1,33.9,2023,25668,flex,12.5,176.7,0.6,WR135
284,Darnell Washington PIT,,,,,,0.0,0.0,0.0,0.3,33.9,2023,22967,flex,14.2,162.8,0.7,TE62
285,Tony Jones Jr. ARI,,,,,,68.0,151.9,1.0,0.0,33.5,2023,19482,flex,7.0,52.9,0.0,RB89
286,Eric Gray NYG,,,,,,42.2,149.6,0.9,0.6,33.4,2023,23075,flex,7.7,50.3,0.3,RB90
287,Patrick Taylor Jr. SF,,,,,,53.6,166.5,0.0,0.2,33.1,2023,19544,flex,11.0,57.8,0.0,RB91
288,Jalen Guyton LV,,,,,,2.2,4.2,0.0,0.0,32.4,2023,18941,flex,10.0,183.4,0.6,WR136
289,KhaDarel Hodge ATL,,,,,,0.0,0.0,0.0,0.1,32.1,2023,18166,flex,13.2,167.6,0.4,WR137
290,KaVontae Turpin DAL,,,,,,1.8,35.7,0.3,0.1,32.0,2023,18520,flex,8.7,116.0,1.1,WR138
291,Stone Smartt LAC,,,,,,0.0,0.0,0.0,0.0,31.8,2023,24621,flex,12.5,133.0,1.0,TE63
292,Teagan Quitoriano HOU,,,,,,0.0,0.0,0.0,0.1,31.3,2023,24182,flex,12.0,138.9,0.9,TE64
293,Jamison Crowder WAS,,,,,,0.1,0.5,0.0,0.6,31.1,2023,13976,flex,15.7,133.2,0.5,WR139
294,Myles Gaskin MIN,,,,,,46.3,126.6,0.6,0.2,30.7,2023,17251,flex,7.4,56.2,0.3,RB92
295,Justyn Ross KC,,,,,,0.7,3.3,0.0,0.1,30.7,2023,19798,flex,10.0,165.7,0.6,WR140
296,Drew Sample CIN,,,,,,0.0,0.0,0.0,0.1,30.7,2023,18561,flex,13.0,126.3,0.9,TE65
297,Jordan Akins CLE,,,,,,0.0,0.0,0.0,0.1,30.6,2023,17415,flex,12.2,145.2,0.7,TE66
298,John Bates WAS,,,,,,0.0,0.0,0.0,0.0,30.4,2023,22833,flex,14.0,135.8,0.5,TE67
299,Will Mallory IND,,,,,,0.0,0.0,0.0,0.0,30.2,2023,23821,flex,14.0,136.3,0.4,TE68
300,Chris Evans CIN,,,,,,32.6,104.1,0.3,0.1,30.0,2023,22797,flex,8.5,66.8,0.5,RB93
301,Darrynton Evans BUF,,,,,,0.0,121.0,1.0,0.0,30.0,2023,19418,flex,7.0,49.0,0.0,RB94
302,David Bell CLE,,,,,,0.0,0.0,0.0,0.0,29.8,2023,23108,flex,9.5,146.0,1.0,WR141
303,Samori Toure GB,,,,,,0.2,0.7,0.0,0.6,29.8,2023,23883,flex,13.5,145.9,0.5,WR142
304,Byron Pringle WAS,,,,,,2.5,9.7,0.1,0.6,29.0,2023,17739,flex,13.0,140.0,0.3,WR143
305,Drew Ogletree IND,,,,,,0.0,0.0,0.0,0.0,28.6,2023,24561,flex,9.5,124.1,1.1,TE69
306,Alec Ingold MIA,,,,,,7.2,19.3,0.1,0.0,27.9,2023,18571,flex,13.0,103.7,0.3,RB95
307,Ronnie Rivers LAR,,,,,,44.8,163.3,0.1,0.3,27.2,2023,23986,flex,4.6,57.1,0.1,RB96
308,Derius Davis LAC,,,,,,0.6,52.5,0.0,0.6,27.0,2023,25334,flex,15.0,78.4,0.0,WR144
309,Josh Whyle TEN,,,,,,0.0,0.0,0.0,0.0,26.9,2023,22923,flex,10.5,113.8,0.9,TE70
310,Ke'Shawn Vaughn SF,,,,,,47.2,138.9,0.8,0.4,26.8,2023,19351,flex,5.1,31.2,0.1,RB97
311,Connor Heyward PIT,,,,,,0.0,0.2,0.0,0.1,26.6,2023,24562,flex,11.8,114.6,0.6,TE71
312,River Cracraft MIA,,,,,,0.2,1.0,0.0,0.1,26.6,2023,17224,flex,10.6,119.5,0.7,WR145
313,Dare Ogunbowale HOU,,,,,,32.2,95.9,0.6,0.1,26.5,2023,16879,flex,7.2,55.0,0.1,RB98
